TITLE     = "LEC_mag_high_opt-v22211"
VARIABLES = "r"
"z"
"temp. [K]"
"heat source [W/m^3]"
"dTempdx [K/m]"
"dTempdz [K/m]"
ZONE T="FE-Boundary: Src= Zone 6"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=163, Elements=163, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 7.605709881E-02 3.902199864E-01 1.576119995E+03 1.260159961E+04 1.157807739E+03 -1.168623901E+03
 7.605440170E-02 3.911969960E-01 1.574780029E+03 1.268059961E+04 1.298126465E+03 -1.427241211E+03
 0.000000000E+00 3.659169972E-01 1.581719971E+03 0.000000000E+00 -4.999558449E+00 -1.538943237E+03
 9.765009745E-04 3.659279943E-01 1.581699951E+03 5.302070081E-02 -6.458033085E+00 -1.537482178E+03
 1.446080022E-02 3.662819862E-01 1.581229980E+03 1.493849945E+02 5.329193115E+01 -1.413020264E+03
 1.526340004E-02 3.663249910E-01 1.581209961E+03 1.675650024E+02 6.284634018E+01 -1.410971191E+03
 2.728830092E-02 3.671700060E-01 1.581760010E+03 4.711740112E+02 2.154450073E+02 -1.342175903E+03
 2.808840014E-02 3.672460020E-01 1.581829956E+03 4.872799988E+02 2.243705597E+02 -1.347514771E+03
 3.368509933E-02 3.678160012E-01 1.582459961E+03 5.803579712E+02 2.665629578E+02 -1.330018066E+03
 3.448339924E-02 3.679099977E-01 1.582550049E+03 5.901989746E+02 2.727015076E+02 -1.334155518E+03
 7.555820048E-02 3.865030110E-01 1.577910034E+03 1.187409961E+04 6.713994141E+02 -6.783630981E+02
 7.572630048E-02 3.870910108E-01 1.577709961E+03 1.206190039E+04 7.673068848E+02 -5.699645386E+02
 7.605309784E-02 3.916850090E-01 1.574020020E+03 1.271770020E+04 1.321418579E+03 -1.564288696E+03
 6.243909895E-02 3.724339902E-01 1.586130005E+03 3.547750000E+03 3.476923828E+02 -1.123964722E+03
 6.291870028E-02 3.725259900E-01 1.586180054E+03 3.705320068E+03 3.365228271E+02 -1.114848877E+03
 7.605980337E-02 3.892439902E-01 1.577140015E+03 1.251820020E+04 1.299321777E+03 -8.653794556E+02
 6.959070265E-02 3.760269880E-01 1.585270020E+03 6.821930176E+03 5.047598877E+02 -9.732447510E+02
 7.018899918E-02 3.765850067E-01 1.585040039E+03 7.207649902E+03 5.259794312E+02 -9.729093018E+02
 2.168069966E-02 3.667179942E-01 1.581329956E+03 3.333129883E+02 1.472494049E+02 -1.363812378E+03
 2.248219959E-02 3.667779863E-01 1.581369995E+03 3.546380005E+02 1.599709625E+02 -1.361611206E+03
